"TSTNO" "BARRIG" "BARSHP" "BARANG" "BARDIA" "OCCTYP" "OCCAGE" "OCCSEX" "OCCHT" "OCCWT" "MTHCAL" "DUMSIZ" "HH" "HW" "HR" "HS" "CD" "CS" "AD" "HD" "KD" "HB" "NB" "CB" "KB" "SEPOSN" "CTRL2" "HIC" "TSTCFN" "TKSURF" "TKCOND" "TEMP" "RECTYP" "LINK" "CLSSPD" "IMPANG" "OFFSET" "IMPPNT" "MAKED" "MODELD" "YEAR" "BODY" "ENGINE" "ENGDSP" "TRANSM" "VEHTWT" "CURBWT" "WHLBAS" "VEHLEN" "VEHWID" "VEHCG" "STRSEP" "COLMEC" "MODIND" "BX1" "BX2" "BX3" "BX4" "BX5" "BX6" "BX7" "BX8" "BX9" "BX10" "BX11" "BX12" "BX13" "BX14" "BX15" "BX16" "BX17" "BX18" "BX19" "BX20" "BX21" "VEHSPD" "CRBANG" "PDOF" "BMPENG" "SILENG" "APLENG" "DPD1" "DPD2" "DPD3" "DPD4" "DPD5" "DPD6" "LENCNT" "DAMDST" "CRHDST" "AX1" "AX2" "AX3" "AX4" "AX5" "AX6" "AX7" "AX8" "AX9" "AX10" "AX11" "AX12" "AX13" "AX14" "AX15" "AX16" "AX17" "AX18" "AX19" "AX20" "AX21" "CARANG" "VEHOR" "RST3PT" "RST5PT" "RSTABG" "RSTABT" "RSTBSS" "RSTCSF" "RSTCSR" "RSTCUR" "RSTDPL" "RSTFCA" "RSTFRT" "RSTFSS" "RSTHDT" "RSTISS" "RSTKNE" "RSTLAP" "RSTNAP" "RSTNON" "RSTOT" "RSTOTH" "RSTPEL" "RSTPS2" "RSTPS3" "RSTSBK" "RSTSCE" "RSTSHE" "RSTSPA" "RSTSWE" "RSTSWN" "RSTTAP" "RSTTOR" "RSTUNK" "RSTVES" "HIC2" "HIC3" "estHIC2" 
8539 "R" "LCB" 0 NA "H3" 0 "M" 0 0 "H3" "50" 347 678 222 340 539 315 116 159 174 0 0 0 0 "CN" "NO" 192 "VTB" "CON" "DRY" -10 "DDA" "UMB" 56.39 0 0 0 "MAZDA" "MAZDA3" 2014 "4S" "4CTF" 2 "MF" 1470 1290 2700 4575 1802 1181 "SP" "UNK" "P" 4575 4081 3508 3081 3074 3116 3110 2009 2004 2065 2059 3111 3107 3407 3405 2597 284 420 4497 4506 393 56.39 0 0 "DE" NA NA 438 531 532 529 523 371 1021 671 532 4182 3806 NA 3076 3074 3109 3109 2004 2004 2058 2058 3107 3106 3382 3389 2660 282 450 4200 4061 393 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.004739155
8540 "R" "LCB" 0 NA "H3" 0 "M" 0 0 "H3" "50" 375 688 218 355 527 328 155 146 166 0 0 0 0 "CN" "NO" 267 "VTB" "CON" "DRY" -6 "DDA" "UMB" 56.44 0 0 0 "HYUNDAI" "VELOSTER" 2014 "3C" "4CIF" 1.6 "MF" 1416 1238 2650 4215 1772 1125 "SP" "UNK" "P" 4215 3803 3170 2842 2842 2861 2858 1814 1549 1831 1791 2913 2915 3221 3220 2432 292 391 4131 4131 389 56.44 0 0 "DE" NA NA 279 419 430 447 458 302 1057 -597 458 3777 3551 NA 2841 2842 2859 2857 1813 1550 1831 1792 2912 2913 3185 3208 2499 296 430 3893 3918 389 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
8543 "R" "LCB" 0 NA "H3" 0 "M" 0 0 "H3" "50" 469 723 230 355 574 337 128 175 188 0 0 0 0 "CN" "NO" 822 "VTB" "CON" "DRY" -6 "DDA" "UMB" 56.42 0 0 0 "TOYOTA" "TUNDRA" 2014 "TR" "V8IF" 5.7 "A4" 2872 2604 4192 6309 2032 1794 "SP" "UNK" "P" 6309 5714 5275 4868 4861 4775 4773 3701 3696 3681 3678 4936 4930 5065 5064 4377 302 432 6286 6288 543 56.42 0 0 "DE" NA NA 320 340 352 374 383 398 1106 -1241 398 5907 5627 NA 4912 4912 4815 4817 3752 3749 3726 3723 4940 4934 5104 0 4406 294 473 5882 5908 543 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.0006052632
8544 "R" "POL" 0 254 "S2" 0 "F" 0 0 "HS" "05" 257 539 249 367 389 147 133 199 70 0 0 0 0 "FW" "NO" 547 "VTP" "CON" "DRY" 21 "DDA" "TEL" 32.72 -90 0 75 "NISSAN" "ROGUE" 2014 "UV" "4CTF" 2.5 "AF" 1658 NA 2706 4640 1835 1129 NA NA "P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32.72 -75 -75 NA "DE" "NO" 0 195 373 226 47 0 1500 225 373 0 0 NA 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 0.001714869
8545 "R" "LCB" 0 NA "H3" 0 "M" 0 0 "H3" "50" 374 679 208 345 542 330 147 146 167 0 0 0 0 "CN" "NO" 236 "VTB" "CON" "DRY" -7 "DDA" "UMB" 56.71 0 0 0 "TOYOTA" "CAMRY" 2014 "4S" "4CIF" 2.5 "AF" 1664 NA 2769 4806 1820 1325 "SP" "UNK" "P" 4806 4350 3744 3401 3400 3363 3358 2233 2234 2253 2254 3488 3485 3747 3747 2898 310 399 4765 4768 446 56.71 0 0 "DE" NA NA 445 494 529 523 468 409 1055 -798 529 4252 4068 NA 3400 3402 3364 3359 2235 2234 2257 2255 3387 3398 3672 3686 2901 291 414 4373 4362 446 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.002932215
8556 "R" "POL" 0 254 "S2" 0 "F" 0 0 "HS" "05" 237 597 238 365 411 193 187 161 130 0 0 0 0 "FW" "NO" 248 "VTP" "CON" "DRY" 21 "OTH" "OTH" 31.97 -90 0 0 "HYUNDAI" "VELOSTER" 2014 "3C" "4CTF" 1.6 "AF" 1343 1252 2650 4214 1758 1082 "UN" "UNK" "P" 4214 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2657 2657 0 31.97 -75 -75 NA "DE" NA 88 169 304 298 146 -42 1300 -13 290 4197 0 NA 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2660 2579 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0.002293902
8558 "R" "POL" 0 254 "S2" 0 "F" 0 0 "HS" "05" 261 621 224 356 422 197 175 203 109 0 0 0 0 "FW" "NO" 183 "VTP" "CON" "DRY" 21 "OTH" "OTH" 31.95 -90 0 0 "TOYOTA" "CAMRY" 2014 "4S" "4CTF" 2.5 "AF" 1579 1469 2768 4806 1974 1166 "UN" "UNK" "P" 4806 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3810 3810 0 31.95 -75 -75 NA "DE" NA 168 348 466 305 173 75 1275 41 379 4777 0 NA 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3819 3679 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0.02504272
8561 "R" "POL" 0 254 "S2" 0 "F" 0 0 "HS" "05" 335 628 277 380 430 185 176 205 117 0 0 0 0 "FW" "NO" 396 "VTP" "CON" "DRY" 21 "DDA" "TEL" 32.28 -90 0 540 "TOYOTA" "TUNDRA" 2014 "4P" "V8IF" 4.6 "AR" 2607 NA 3700 5800 2030 1722 NA NA "P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32.28 -75 -75 NA "DE" "NO" 0 301 348 157 50 0 1650 840 396 0 0 NA 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 0.00395415
8562 "R" "LCB" 0 NA "H3" 0 "M" 0 0 "H3" "50" 608 1013 363 415 543 338 149 153 158 0 0 0 0 "CN" "NO" 315 "VTB" "CON" "DRY" -11 "DDA" "UMB" 56.48 0 0 0 "FORD" "TRANSIT CONNECT" 2014 "TR" "4CIF" 2.5 "AF" 2012 1795 3064 4834 1789 1436 "SP" "UNK" "P" 4834 4389 4046 3522 3514 3470 3462 2400 2391 2404 2397 3816 3808 4028 4024 3025 322 527 4808 4805 373 56.48 0 0 "DE" NA NA 430 454 467 478 487 463 1072 -900 487 4418 4078 NA 3515 3514 3466 3461 2393 2392 2402 2399 3786 3776 3953 3995 3094 322 510 4318 4361 373 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.01018641
8568 "R" "POL" 0 254 "S2" 0 "F" 0 0 "HS" "05" 455 830 383 426 403 186 161 223 106 0 0 0 0 "FW" "NO" 115 "VTP" "CON" "SNO" 21 "OTH" "OTH" 31.9 -90 0 0 "FORD" "TRANSIT CONNECT" 2014 "TR" "4CTF" 2.5 "AF" 1831 1650 2664 4424 1807 1215 "UN" "UNK" "P" 4424 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3464 3464 0 31.9 -75 -75 NA "DE" NA 113 269 405 311 159 84 1200 161 327 4403 0 NA 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3465 3361 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0.05301316
8587 "R" "FLB" 0 NA "H3" 0 "F" 0 0 "H3" "05" 256 652 266 340 456 212 143 152 82 0 0 0 0 "FW" "NO" 37 "VTB" "CON" "DRY" 21 "OTH" "OTH" 39.7 0 0 0 "NISSAN" "VERSA" 2014 "4S" "4CTF" 1.6 "MF" 1223 NA 2600 4113 1696 1123 "UN" "UNK" "P" 4113 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3936 3936 0 39.7 0 0 "DE" "NO" "NO" 218 301 339 349 332 224 1280 0 370 3743 0 NA 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3712 3718 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
8588 "R" "LCB" 0 NA "H3" 0 "M" 0 0 "H3" "50" 375 715 249 350 528 291 108 158 129 0 0 0 0 "CN" "NO" 376 "VTB" "CON" "DRY" -4 "DDA" "UMB" 56.59 0 0 0 "NISSAN" "ROGUE" 2014 "UV" "4CIF" 2.5 "A4" 1815 1614 2708 4644 1825 1234 "SP" "UNK" "P" 4644 3992 3648 3227 3224 3197 3194 2107 2103 2114 2110 3260 3256 3609 3607 2757 271 441 4581 4581 255 56.59 0 0 "DE" NA NA 370 430 446 453 444 394 1041 -714 453 4182 3826 NA 3221 3220 3191 3189 2103 2100 2110 2106 3170 3267 3523 3572 2799 272 424 4170 4210 255 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 0.0004033613
8589 "R" "LCB" 0 NA "H3" 0 "M" 0 0 "H3" "50" 473 757 225 355 587 344 126 171 183 0 0 0 0 "CN" "NO" 309 "VTB" "CON" "WET" 4 "DDA" "UMB" 56.57 0 0 0 "TOYOTA" "TUNDRA" 2014 "4P" "V8IF" 4.6 "A4" 2843 2572 3712 5828 2042 1709 "SP" "UNK" "P" 5828 5248 4598 4385 4380 4297 4292 3220 3216 3202 3200 4452 4449 4598 4591 3896 292 437 5808 5808 553 56.57 0 0 "DE" NA NA 422 423 424 424 424 423 916 -1251 424 5371 5139 NA 4375 4379 4290 4292 3211 3218 3196 3201 4403 4389 4590 4582 3928 288 490 5360 5355 553 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.0001052632
8590 "R" "LCB" 0 NA "H3" 0 "M" 0 0 "H3" "50" 347 695 245 360 525 292 130 145 171 0 0 0 0 "CN" "NO" 331 "VTB" "CON" "DRY" -3 "DDA" "UMB" 56.5 0 0 0 "SUBARU" "IMPREZA" 2014 "SW" "4CTF" 2 "M4" 1538 1337 2654 4419 1740 1189 "SP" "UNK" "P" 4419 3934 3338 2999 2999 2947 2939 1879 1878 1895 1896 3138 3135 3386 3390 2491 303 425 4378 4373 491 56.5 0 0 "DE" NA NA 468 536 549 549 545 490 976 -701 549 3979 3700 NA 2997 2998 2942 2939 1878 1878 1891 1896 3114 3112 3359 3376 2546 300 422 3921 3947 491 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.003108287
8603 "R" "OTH" 0 NA "H3" 0 "F" 0 0 "H3" "05" 0 0 0 0 0 0 0 0 0 0 0 0 0 "FW" "NO" 303 "VTB" "CON" "DRY" 21 "DDA" "TEL" 40.36 0 0 0 "TOYOTA" "VENZA" 2010 "UV" "4CTF" 2.7 "AF" 1786 NA 2768 4783 1905 0 NA NA "P" 4783 4148 3853 3305 3308 3297 3300 2275 2283 2273 2283 3249 3245 3935 3935 2921 325 415 4595 4595 550 40.36 0 0 "DE" NA NA 147 225 290 325 343 162 1524 0 343 4473 3963 NA 3301 3303 3297 3302 2270 2279 2276 2286 3261 3240 3913 3938 2935 318 450 4433 4448 550 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.002286466
8604 "R" "FLB" 0 NA "H3" 0 "M" 0 0 "H3" "50" 481 747 240 345 560 350 137 146 172 0 0 0 0 "CN" "NO" 395 "VTB" "CON" "DRY" 16 "DDA" "UMB" 56.4 0 0 0 "CHEVROLET" "SILVERADO2500" 2015 "4P" "V8IF" 6 "A4" 3325 3055 4267 6608 2000 1888 "SP" "UNK" "P" 6608 5750 5153 5036 5032 4979 4974 3900 3895 3872 3867 5136 5132 5351 5351 4532 307 439 6561 6560 439 56.4 0 0 "DE" NA NA 614 647 673 678 655 623 921 -1428 678 5917 5606 NA 5013 5010 4975 4970 3878 3874 3868 3863 5115 5111 5319 5321 4550 291 445 5945 5953 439 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.01035657
8605 "R" "FLB" 0 NA "H3" 0 "M" 0 0 "H3" "50" 588 760 273 365 547 316 139 159 177 0 0 0 0 "CN" "NO" 223 "VTB" "CON" "DRY" 21 "DDA" "TEL" 56.15 0 0 0 "CHEVROLET" "TAHOE" 2015 "UV" "V8IF" 5.3 "A4" 2846 2578 2950 5165 2040 0 NA NA "P" 5165 4305 3948 3547 3576 3480 3512 2434 2464 2427 2450 3525 3550 3915 3895 3090 340 425 5010 4990 600 56.15 0 0 "DE" NA NA 167 624 662 652 598 430 1524 0 662 4483 4173 NA 3610 3613 3488 3498 2499 2503 2433 2441 3583 3578 3889 3925 3113 310 360 4580 4823 600 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.001371857
8612 "R" "FLB" 0 NA "H3" 0 "F" 0 0 "H3" "05" 297 635 271 366 438 187 183 183 74 0 0 0 0 "FW" "NO" 31 "VTB" "CON" "DRY" 21 "OTH" "OTH" 39.8 0 0 0 "MAZDA" "CX-5" 2014 "OT" "4CTF" 2 "AF" 1594 NA 2698 4541 1840 1177 "UN" "UNK" "P" 4541 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4350 4350 0 39.8 0 0 "DE" "NO" "NO" 170 240 265 278 251 182 1268 0 338 4203 0 NA 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4168 4180 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.0009158403
8613 "R" "FLB" 0 NA "H3" 0 "F" 0 0 "H3" "05" 254 568 256 346 424 195 189 190 79 0 0 0 0 "FW" "NO" 68 "VTB" "CON" "DRY" 21 "OTH" "OTH" 39.7 0 0 0 "KIA" "SORENTO" 2014 "OT" "4CTF" 2.4 "AF" 1825 NA 2700 4665 1858 1250 "UN" "UNK" "P" 4665 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4493 4493 0 39.7 0 0 "DE" "NO" "NO" 155 352 323 331 351 184 1370 0 352 4327 0 NA 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4309 4338 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
8640 "R" "POL" 0 254 "S2" 0 "F" 0 0 "HS" "05" 336 623 269 377 388 146 160 154 98 0 0 0 0 "FW" "NO" 355 "VTP" "CON" "DRY" 21 "DDA" "TEL" 32.09 -90 0 321 "CHEVROLET" "TAHOE" 2015 "UV" "V8IF" 5.3 "AR" 2633 NA 2950 5170 2040 1544 NA NA "P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32.09 -75 -75 NA "DE" "NO" 0 4 -1 87 454 0 3000 642 454 0 0 NA 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 0.007713395
8641 "R" "FLB" 0 NA "H3" 0 "M" 0 0 "H3" "50" 483 746 243 350 556 340 141 148 180 0 0 0 0 "CN" "NO" 504 "VTB" "CON" "DRY" 10 "DDA" "UMB" 56.54 0 0 0 "CHEVROLET" "SILVERADO2500" 2015 "EX" "V8IF" 6 "A4" 3277 NA 4026 6374 1997 1767 "SP" "UNK" "P" 6374 5520 4922 4801 4802 4740 4741 3666 3666 3633 3634 4902 4901 5116 5119 4302 150 428 6327 6327 394 56.54 0 0 "DE" NA NA 607 640 667 672 655 628 911 -1312 672 5688 5399 NA 4769 4778 4724 4735 3633 3643 3618 3625 4871 4880 5072 5089 4300 283 458 5705 5727 344 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.01268739
8648 "R" "POL" 0 254 "S2" 0 "F" 0 0 "HS" "05" 394 656 265 365 450 205 163 168 126 0 0 0 0 "FW" "NO" 507 "VTP" "CON" "WET" 32 "DDA" "OTH" 31.6 -90 0 213 "TOYOTA" "4RUNNER" 2014 "UV" "V6IF" 4 "AR" 2163 1984 2791 4832 1831 1438 "UN" "UNK" "P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31.6 -75 -75 NA "DE" "DE" 29 51 96 336 291 71 3000 251 496 0 0 NA 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 0.03747398
8651 "R" "FLB" 0 NA "H3" 0 "M" 0 0 "H3" "50" 455 691 240 340 587 363 132 169 199 0 0 0 0 "CN" "NO" 242 "VTB" "CON" "DRY" 21 "OTH" "OTH" 55.8 0 0 0 "TOYOTA" "TUNDRA" 2014 "4P" "V8IF" 5.7 "A4" 2901 NA 4180 6311 2042 1844 "UN" "UNK" "P" 6311 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6222 6222 0 55.8 0 0 "DE" "NO" "NO" 334 330 314 295 290 351 1500 0 351 5986 0 NA 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5871 5888 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.0001052632
8660 "R" "LCB" 0 NA "H3" 0 "M" 0 0 "H3" "50" 370 690 229 345 517 305 113 139 140 0 0 0 0 "CN" "NO" 323 "VTB" "CON" "DRY" 18 "DDA" "UMB" 56.46 0 0 0 "CHEVROLET" "CAPTIVA" 2014 "UV" "4CTF" 2.4 "AF" 1942 1710 2707 4582 1786 1257 "SP" "UNK" "P" 4582 3969 3572 3104 3107 3086 3090 2044 2046 2056 2058 3196 3197 3526 3529 2678 295 448 4503 4502 342 56.46 0 0 "DE" NA NA 449 495 513 513 495 450 1053 -731 513 4018 3702 NA 3107 3108 3085 3088 2047 2045 2053 2055 3183 3165 3515 3495 2733 305 469 4021 4026 342 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.0002352941
8661 "R" "POL" 0 254 "S2" 0 "F" 0 0 "HS" "05" 337 640 276 362 426 164 179 154 101 0 0 0 0 "FW" "NO" 239 "VTP" "CON" "WET" 21 "OTH" "OTH" 31.9 -90 0 0 "CHEVROLET" "SILVERADO2500" 2015 "4P" "V8IF" 6 "AR" 3069 2889 3915 6130 2000 1874 "UN" "UNK" "P" 6130 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5325 5325 0 31.9 -75 -75 NA "DE" NA 30 275 445 312 131 -5 1200 678 445 6095 0 NA 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5345 5092 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0.08677705
8663 "R" "POL" 0 254 "S2" 0 "F" 0 0 "HS" "05" 333 639 297 364 429 180 177 154 100 0 0 0 0 "FW" "NO" 265 "VTP" "CON" "DRY" 21 "OTH" "OTH" 32.06 -90 0 0 "CHEVROLET" "SILVERADO2500" 2015 "EX" "V8IF" 6 "AR" 2978 NA 3672 5875 2000 1721 "UN" "UNK" "P" 5875 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5078 5078 0 32.06 -75 -75 NA "DE" NA 78 282 458 318 140 4 1200 533 455 5857 0 NA 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5112 4837 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0.08126795
8665 "R" "POL" 0 254 "S2" 0 "F" 0 0 "HS" "05" 252 564 258 361 398 170 160 198 96 0 0 0 0 "FW" "NO" 266 "VTP" "CON" "WET" 22 "OTH" "OTH" 32.2 -90 0 0 "CHEVROLET" "CAPTIVA" 2014 "UV" "4CTF" 2.4 "AF" 1853 1708 2705 4587 1786 1356 "UN" "UNK" "P" 4587 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3540 3540 0 32.2 -75 -75 NA "DE" NA 119 280 433 308 124 22 1150 274 427 4538 0 NA 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3555 3390 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0.01424321
8748 "R" "LCB" 0 NA "H3" 0 "M" 0 0 "H3" "50" 461 764 271 349 544 325 127 133 185 0 0 0 0 "CN" "NO" 318 "VTB" "CON" "WET" 22 "OTH" "OTH" 56.39 0 0 0 "CHEVROLET" "SUBURBAN" 2015 "UV" "V8IF" 5.3 "A4" 2923 NA 3310 5987 2003 1723 "UN" "UNK" "P" 5987 4771 4436 4081 4081 4003 4003 2924 2924 2902 2902 4065 4065 4377 4377 3525 410 440 5565 5565 510 56.39 0 0 "DE" NA NA 573 674 672 675 667 606 1220 0 976 5011 4585 NA 4092 4077 4009 4001 2922 2918 2902 2897 4063 4061 4362 4360 3556 385 428 4959 4992 510 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.0005438503
8749 "R" "POL" 0 254 "S2" 0 "F" 0 0 "HS" "05" 339 642 284 363 404 177 171 153 98 0 0 0 0 "FW" "DP" 301 "VTP" "CON" "DRY" 21 "OTH" "OTH" 32.15 -90 0 0 "CHEVROLET" "SUBURBAN" 2015 "UV" "V8IF" 5.3 "AR" 2699 NA 3310 5693 2003 1742 "UN" "UNK" "P" 5693 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4763 4763 0 32.15 -75 -75 NA "DE" NA 81 319 443 276 154 -13 1200 556 446 5638 0 NA 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4777 4579 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 0.02024052
8755 "R" "LCB" 0 NA "H3" 0 "M" 0 0 "H3" "50" 615 810 217 322 558 294 116 145 217 0 0 0 0 "CN" "NO" 182 "VTB" "CON" "DRY" 33 "DDA" "OTH" 55.74 0 0 0 "MINI" "COOPER HARDTOP" 2014 "3H" "3CTF" 1.5 "AF" 1426 NA 2490 3823 1703 1004 "UN" "UNK" "P" 3823 3463 2848 2527 2535 2540 2547 1285 1295 1365 1375 2451 2461 2858 2858 3000 400 450 3410 3415 430 55.74 0 0 "DE" NA NA 172 330 353 366 372 192 1481 0 210 3613 3280 NA 2555 2544 2545 2539 1308 1294 1374 1365 2461 2461 2840 2840 2130 395 430 3205 3225 430 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.0008291638
8758 "R" "POL" 0 254 "S2" 0 "F" 0 0 "HS" "05" 492 725 288 275 440 177 158 182 155 0 0 0 0 "FW" "NO" 386 "VTP" "CON" "WET" 34 "DDA" "OTH" 31.94 -90 0 -177 "MINI" "COOPER HARDTOP" 2014 "3H" "3CTF" 1.5 "AF" 1335 NA 2487 3794 1691 1004 "UN" "UNK" "P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31.94 -75 -75 NA "DE" "DE" 10 31 56 316 112 25 2400 -174 316 0 0 NA 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 2 0.003757141
8761 "R" "FLB" 0 NA "H3" 0 "F" 0 0 "H3" "05" 457 827 333 498 499 232 208 195 117 0 0 0 0 "FW" "DP" 134 "VTB" "CON" "DRY" 21 "OTH" "OTH" 39.8 0 0 0 "FIAT" "OTHER" 2014 "OT" "4CIF" 1.4 "MF" 1598 NA 2624 4234 1745 1100 "UN" "UNK" "P" 4234 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4081 4081 0 39.8 0 0 "DE" "NO" "NO" 79 96 121 136 129 105 1352 0 131 4103 0 NA 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3976 4002 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.0009040248
